,is_tifu
1832,0
1590,0
1739,0
758,1
1425,0
1800,0
8,1
314,1
397,1
1828,0
563,1
411,1
1627,0
987,1
1263,0
651,1
1770,0
309,1
697,1
1056,0
624,1
1071,0
1090,0
250,1
1600,0
365,1
1574,0
391,1
1226,0
1541,0
1000,0
384,1
836,1
1385,0
1714,0
1643,0
1827,0
1085,0
202,1
1058,0
1910,0
1873,0
1479,0
835,1
926,1
1829,0
229,1
245,1
465,1
930,1
189,1
287,1
489,1
1050,0
1097,0
11,1
925,1
1318,0
704,1
1648,0
1898,0
1169,0
338,1
729,1
1192,0
517,1
165,1
1617,0
1366,0
803,1
1673,0
1615,0
1155,0
249,1
822,1
1889,0
1921,0
1069,0
749,1
609,1
225,1
1895,0
633,1
1512,0
871,1
35,1
1315,0
120,1
329,1
307,1
1923,0
1796,0
1408,0
718,1
788,1
742,1
1936,0
1395,0
17,1
1976,0
817,1
456,1
303,1
1570,0
85,1
1162,0
1880,0
904,1
334,1
1116,0
583,1
698,1
1954,0
1705,0
1205,0
300,1
1749,0
1759,0
1635,0
1665,0
336,1
866,1
972,1
99,1
1250,0
543,1
1477,0
1850,0
1823,0
761,1
933,1
95,1
1337,0
1499,0
101,1
1811,0
1905,0
122,1
450,1
1913,0
463,1
1817,0
1210,0
242,1
632,1
80,1
539,1
1536,0
531,1
648,1
1042,0
232,1
1021,0
714,1
1149,0
1906,0
1978,0
802,1
1241,0
555,1
515,1
1438,0
657,1
863,1
1349,0
485,1
1236,0
470,1
270,1
473,1
529,1
1166,0
809,1
1422,0
75,1
1360,0
1634,0
1281,0
1682,0
1404,0
342,1
1642,0
379,1
146,1
429,1
76,1
693,1
1497,0
1343,0
1803,0
737,1
1144,0
1942,0
1345,0
577,1
376,1
885,1
1903,0
736,1
207,1
177,1
325,1
1134,0
728,1
947,1
694,1
674,1
1918,0
1902,0
1751,0
162,1
1034,0
441,1
770,1
184,1
34,1
1833,0
1276,0
1945,0
832,1
492,1
743,1
785,1
1038,0
1405,0
1630,0
1911,0
1328,0
1639,0
1004,0
1436,0
1534,0
794,1
1546,0
1919,0
1094,0
1629,0
1224,0
42,1
426,1
1462,0
669,1
974,1
1568,0
1140,0
1552,0
1984,0
1975,0
1007,0
206,1
1271,0
1820,0
755,1
1185,0
